ID,networkID,sectionID,sectionName,locFrom,locTo,lane,measeDate,gradients,curveture,crossfall,RAMMID,jv_addedBy_jv,jv_addedDate_jv,jv_addTag_jv
253737,3,3231,01N-0448-R3,340,350,L1,00:00.0,2,-1111,2.9,160974029,Philip van der Wel,00:00.0,PvdW_221031
253738,3,3231,01N-0448-R3,350,360,L1,00:00.0,1.9,-1250,2.6,160974030,Philip van der Wel,00:00.0,PvdW_221031
253739,3,3231,01N-0448-R3,360,370,L1,00:00.0,1.9,-1304,2.4,160974031,Philip van der Wel,00:00.0,PvdW_221031
253740,3,3231,01N-0448-R3,370,380,L1,00:00.0,2.1,-1499,2.5,160974032,Philip van der Wel,00:00.0,PvdW_221031
253741,3,3231,01N-0448-R3,380,390,L1,00:00.0,2.2,-2500,2.6,160974033,Philip van der Wel,00:00.0,PvdW_221031
253742,3,3231,01N-0448-R3,390,400,L1,00:00.0,2.2,-3745,2.6,160974034,Philip van der Wel,00:00.0,PvdW_221031
253743,3,3231,01N-0448-R3,400,410,L1,00:00.0,2,-153,2.8,160974035,Philip van der Wel,00:00.0,PvdW_221031
253744,3,192,01N-0448-R4,0,10,L1,00:00.0,-6.9,-18,6.3,160974036,Philip van der Wel,00:00.0,PvdW_221031
253745,3,192,01N-0448-R4,10,20,L1,00:00.0,-4.4,-30,5.2,160974037,Philip van der Wel,00:00.0,PvdW_221031
253746,3,192,01N-0448-R4,20,30,L1,00:00.0,-2.3,-90,3.1,160974038,Philip van der Wel,00:00.0,PvdW_221031
253747,3,192,01N-0448-R4,30,40,L1,00:00.0,-1.2,-638,2.2,160974039,Philip van der Wel,00:00.0,PvdW_221031
253748,3,192,01N-0448-R4,40,50,L1,00:00.0,-1,2309,2.3,160974040,Philip van der Wel,00:00.0,PvdW_221031
253749,3,192,01N-0448-R4,50,60,L1,00:00.0,-0.9,2309,2.4,160974041,Philip van der Wel,00:00.0,PvdW_221031
253750,3,192,01N-0448-R4,60,70,L1,00:00.0,-0.7,10000,2.8,160974042,Philip van der Wel,00:00.0,PvdW_221031
253751,3,192,01N-0448-R4,70,80,L1,00:00.0,-0.3,1250,3.6,160974043,Philip van der Wel,00:00.0,PvdW_221031
253752,3,192,01N-0448-R4,80,90,L1,00:00.0,-0.1,353,4.4,160974044,Philip van der Wel,00:00.0,PvdW_221031
253753,3,192,01N-0448-R4,90,100,L1,00:00.0,-0.2,186,5.1,160974045,Philip van der Wel,00:00.0,PvdW_221031
253754,3,192,01N-0448-R4,100,110,L1,00:00.0,-0.2,140,5.5,160974046,Philip van der Wel,00:00.0,PvdW_221031
253755,3,192,01N-0448-R4,110,120,L1,00:00.0,-0.3,135,6,160974047,Philip van der Wel,00:00.0,PvdW_221031
253756,3,192,01N-0448-R4,120,130,L1,00:00.0,-0.2,141,6.5,160974048,Philip van der Wel,00:00.0,PvdW_221031
253757,3,192,01N-0448-R4,130,140,L1,00:00.0,-0.2,146,6.8,160974049,Philip van der Wel,00:00.0,PvdW_221031
253758,3,192,01N-0448-R4,140,150,L1,00:00.0,-0.2,144,7,160974050,Philip van der Wel,00:00.0,PvdW_221031
253759,3,192,01N-0448-R4,150,160,L1,00:00.0,-0.3,143,6.8,160974051,Philip van der Wel,00:00.0,PvdW_221031
253760,3,192,01N-0448-R4,160,170,L1,00:00.0,-0.5,154,6.9,160974052,Philip van der Wel,00:00.0,PvdW_221031
253761,3,192,01N-0448-R4,170,180,L1,00:00.0,-0.8,182,7.1,160974053,Philip van der Wel,00:00.0,PvdW_221031
253762,3,192,01N-0448-R4,180,190,L1,00:00.0,-0.7,231,6.9,160974054,Philip van der Wel,00:00.0,PvdW_221031
253763,3,192,01N-0448-R4,190,200,L1,00:00.0,-0.6,313,6.8,160974055,Philip van der Wel,00:00.0,PvdW_221031
253764,3,3232,01N-0448-R5,0,10,L1,00:00.0,2.2,-5988,2.8,160974056,Philip van der Wel,00:00.0,PvdW_221031
253765,3,3232,01N-0448-R5,10,20,L1,00:00.0,2.1,-5988,2.9,160974057,Philip van der Wel,00:00.0,PvdW_221031
253766,3,3232,01N-0448-R5,20,30,L1,00:00.0,2.1,-7519,2.9,160974058,Philip van der Wel,00:00.0,PvdW_221031
253767,3,3232,01N-0448-R5,30,40,L1,00:00.0,2.1,-7519,3,160974059,Philip van der Wel,00:00.0,PvdW_221031
253768,3,3232,01N-0448-R5,40,50,L1,00:00.0,2.1,-4292,2.9,160974060,Philip van der Wel,00:00.0,PvdW_221031
253769,3,3232,01N-0448-R5,50,60,L1,00:00.0,2.4,-3333,2.9,160974061,Philip van der Wel,00:00.0,PvdW_221031
253770,3,3232,01N-0448-R5,60,70,L1,00:00.0,2.7,-3745,2.9,160974062,Philip van der Wel,00:00.0,PvdW_221031
253771,3,3232,01N-0448-R5,70,80,L1,00:00.0,3,-5000,3,160974063,Philip van der Wel,00:00.0,PvdW_221031
253772,3,3232,01N-0448-R5,80,90,L1,00:00.0,3.3,-7519,3,160974064,Philip van der Wel,00:00.0,PvdW_221031
253773,3,3232,01N-0448-R5,90,100,L1,00:00.0,3.7,14925,3,160974065,Philip van der Wel,00:00.0,PvdW_221031
253774,3,3232,01N-0448-R5,100,110,L1,00:00.0,3.9,2725,2.9,160974066,Philip van der Wel,00:00.0,PvdW_221031
253775,3,3232,01N-0448-R5,110,120,L1,00:00.0,4.1,1667,2.9,160974067,Philip van der Wel,00:00.0,PvdW_221031
253776,3,3232,01N-0448-R5,120,130,L1,00:00.0,4.1,1429,2.9,160974068,Philip van der Wel,00:00.0,PvdW_221031
253777,3,3232,01N-0448-R5,130,140,L1,00:00.0,4.1,1429,2.9,160974069,Philip van der Wel,00:00.0,PvdW_221031
253778,3,3232,01N-0448-R5,140,150,L1,00:00.0,4.1,1499,2.9,160974070,Philip van der Wel,00:00.0,PvdW_221031
253779,3,3232,01N-0448-R5,150,160,L1,00:00.0,4,2141,2.9,160974071,Philip van der Wel,00:00.0,PvdW_221031
253780,3,3232,01N-0448-R5,160,170,L1,00:00.0,3.8,5000,3,160974072,Philip van der Wel,00:00.0,PvdW_221031
253781,3,3232,01N-0448-R5,170,180,L1,00:00.0,3.5,99999,3,160974073,Philip van der Wel,00:00.0,PvdW_221031
253782,3,3232,01N-0448-R5,180,190,L1,00:00.0,3.3,-10000,2.7,160974074,Philip van der Wel,00:00.0,PvdW_221031
253783,3,3232,01N-0448-R5,190,200,L1,00:00.0,3,14925,2,160974075,Philip van der Wel,00:00.0,PvdW_221031
253784,3,3232,01N-0448-R5,200,210,L1,00:00.0,2.7,3333,1,160974076,Philip van der Wel,00:00.0,PvdW_221031
253785,3,3232,01N-0448-R5,210,220,L1,00:00.0,2.4,2309,-0.3,160974077,Philip van der Wel,00:00.0,PvdW_221031
253786,3,3232,01N-0448-R5,220,230,L1,00:00.0,2,-7519,-1.6,160974078,Philip van der Wel,00:00.0,PvdW_221031
253787,3,3232,01N-0448-R5,230,240,L1,00:00.0,1.8,-811,-2.9,160974079,Philip van der Wel,00:00.0,PvdW_221031
253788,3,3232,01N-0448-R5,240,250,L1,00:00.0,1.5,-435,-3.9,160974080,Philip van der Wel,00:00.0,PvdW_221031
253789,3,3232,01N-0448-R5,250,260,L1,00:00.0,1.2,-326,-4.9,160974081,Philip van der Wel,00:00.0,PvdW_221031
253790,3,3232,01N-0448-R5,260,270,L1,00:00.0,0.9,-273,-6,160974082,Philip van der Wel,00:00.0,PvdW_221031
253791,3,3232,01N-0448-R5,270,280,L1,00:00.0,0.6,-231,-7.1,160974083,Philip van der Wel,00:00.0,PvdW_221031
253792,3,3232,01N-0448-R5,280,290,L1,00:00.0,0.2,-201,-7.9,160974084,Philip van der Wel,00:00.0,PvdW_221031
253793,3,3232,01N-0448-R5,290,300,L1,00:00.0,-0.3,-183,-8.2,160974085,Philip van der Wel,00:00.0,PvdW_221031
253794,3,3232,01N-0448-R5,300,310,L1,00:00.0,-0.7,-178,-8.3,160974086,Philip van der Wel,00:00.0,PvdW_221031
253795,3,3232,01N-0448-R5,310,320,L1,00:00.0,-0.9,-180,-8.5,160974087,Philip van der Wel,00:00.0,PvdW_221031
253796,3,3232,01N-0448-R5,320,330,L1,00:00.0,-1,-180,-8.5,160974088,Philip van der Wel,00:00.0,PvdW_221031
253797,3,3232,01N-0448-R5,330,340,L1,00:00.0,-1.2,-179,-8.5,160974089,Philip van der Wel,00:00.0,PvdW_221031
253798,3,3232,01N-0448-R5,340,350,L1,00:00.0,-1.6,-183,-8.3,160974090,Philip van der Wel,00:00.0,PvdW_221031
253799,3,3232,01N-0448-R5,350,360,L1,00:00.0,-1.9,-186,-8.1,160974091,Philip van der Wel,00:00.0,PvdW_221031
253800,3,3232,01N-0448-R5,360,370,L1,00:00.0,-2.3,-189,-8.1,160974092,Philip van der Wel,00:00.0,PvdW_221031
253801,3,3232,01N-0448-R5,370,380,L1,00:00.0,-2.6,-188,-8.1,160974093,Philip van der Wel,00:00.0,PvdW_221031
253802,3,3232,01N-0448-R5,380,390,L1,00:00.0,-2.9,-194,-8.1,160974094,Philip van der Wel,00:00.0,PvdW_221031
253803,3,3232,01N-0448-R5,390,400,L1,00:00.0,-3.3,-186,-8.1,160974095,Philip van der Wel,00:00.0,PvdW_221031
253804,3,3232,01N-0448-R5,400,410,L1,00:00.0,-3.7,-179,-8,160974096,Philip van der Wel,00:00.0,PvdW_221031
253805,3,3232,01N-0448-R5,410,420,L1,00:00.0,-4,-184,-7.9,160974097,Philip van der Wel,00:00.0,PvdW_221031
253806,3,3232,01N-0448-R5,420,430,L1,00:00.0,-4.2,-194,-8,160974098,Philip van der Wel,00:00.0,PvdW_221031
253807,3,3232,01N-0448-R5,430,440,L1,00:00.0,-4.5,-194,-8.2,160974099,Philip van der Wel,00:00.0,PvdW_221031
253808,3,3232,01N-0448-R5,440,450,L1,00:00.0,-4.8,-183,-8.3,160974100,Philip van der Wel,00:00.0,PvdW_221031
253809,3,3232,01N-0448-R5,450,460,L1,00:00.0,-5.1,-178,-8.3,160974101,Philip van der Wel,00:00.0,PvdW_221031
253810,3,3232,01N-0448-R5,460,470,L1,00:00.0,-5.5,-176,-8.5,160974102,Philip van der Wel,00:00.0,PvdW_221031
253811,3,3232,01N-0448-R5,470,480,L1,00:00.0,-5.9,-182,-8.6,160974103,Philip van der Wel,00:00.0,PvdW_221031
253812,3,3232,01N-0448-R5,480,490,L1,00:00.0,-6.3,-188,-8.8,160974104,Philip van der Wel,00:00.0,PvdW_221031
253813,3,3232,01N-0448-R5,490,500,L1,00:00.0,-6.5,-191,-8.6,160974105,Philip van der Wel,00:00.0,PvdW_221031
253814,3,3232,01N-0448-R5,500,510,L1,00:00.0,-6.8,-185,-8.4,160974106,Philip van der Wel,00:00.0,PvdW_221031
253815,3,3232,01N-0448-R5,510,520,L1,00:00.0,-7,-185,-8.2,160974107,Philip van der Wel,00:00.0,PvdW_221031
253816,3,3232,01N-0448-R5,520,530,L1,00:00.0,-7.1,-190,-8.2,160974108,Philip van der Wel,00:00.0,PvdW_221031
253817,3,3232,01N-0448-R5,530,540,L1,00:00.0,-7.1,-192,-8.2,160974109,Philip van der Wel,00:00.0,PvdW_221031
253818,3,3232,01N-0448-R5,540,550,L1,00:00.0,-7.2,-188,-7.9,160974110,Philip van der Wel,00:00.0,PvdW_221031
253819,3,3232,01N-0448-R5,550,560,L1,00:00.0,-7.1,-182,-7.8,160974111,Philip van der Wel,00:00.0,PvdW_221031
253820,3,3232,01N-0448-R5,560,570,L1,00:00.0,-7.2,-181,-7.8,160974112,Philip van der Wel,00:00.0,PvdW_221031
253821,3,3232,01N-0448-R5,570,580,L1,00:00.0,-7.2,-181,-7.8,160974113,Philip van der Wel,00:00.0,PvdW_221031
253822,3,3232,01N-0448-R5,580,590,L1,00:00.0,-7.4,-185,-7.8,160974114,Philip van der Wel,00:00.0,PvdW_221031
253823,3,3232,01N-0448-R5,590,600,L1,00:00.0,-7.3,-191,-7.9,160974115,Philip van der Wel,00:00.0,PvdW_221031
253824,3,3232,01N-0448-R5,600,610,L1,00:00.0,-7.2,-200,-8.2,160974116,Philip van der Wel,00:00.0,PvdW_221031
253825,3,3232,01N-0448-R5,610,620,L1,00:00.0,-7,-201,-8.6,160974117,Philip van der Wel,00:00.0,PvdW_221031
253826,3,3232,01N-0448-R5,620,630,L1,00:00.0,-7.2,-201,-8.7,160974118,Philip van der Wel,00:00.0,PvdW_221031
253827,3,3232,01N-0448-R5,630,640,L1,00:00.0,-7.3,-201,-8.1,160974119,Philip van der Wel,00:00.0,PvdW_221031
253828,3,3232,01N-0448-R5,640,650,L1,00:00.0,-7.5,-211,-7.1,160974120,Philip van der Wel,00:00.0,PvdW_221031
253829,3,3232,01N-0448-R5,650,660,L1,00:00.0,-7.6,-240,-5.8,160974121,Philip van der Wel,00:00.0,PvdW_221031
253830,3,3232,01N-0448-R5,660,670,L1,00:00.0,-7.6,-309,-4.5,160974122,Philip van der Wel,00:00.0,PvdW_221031
253831,3,3232,01N-0448-R5,670,680,L1,00:00.0,-7.6,-476,-3.2,160974123,Philip van der Wel,00:00.0,PvdW_221031
253832,3,3232,01N-0448-R5,680,690,L1,00:00.0,-7.6,-857,-1.9,160974124,Philip van der Wel,00:00.0,PvdW_221031
253833,3,3232,01N-0448-R5,690,700,L1,00:00.0,-7.6,-1667,-0.8,160974125,Philip van der Wel,00:00.0,PvdW_221031
253834,3,3232,01N-0448-R5,700,710,L1,00:00.0,-7.3,-4292,0.3,160974126,Philip van der Wel,00:00.0,PvdW_221031
253835,3,3232,01N-0448-R5,710,720,L1,00:00.0,-6.9,5988,1.3,160974127,Philip van der Wel,00:00.0,PvdW_221031
253836,3,3232,01N-0448-R5,720,730,L1,00:00.0,-5.9,1876,2.1,160974128,Philip van der Wel,00:00.0,PvdW_221031
253837,3,3232,01N-0448-R5,730,740,L1,00:00.0,-5.2,1250,2.5,160974129,Philip van der Wel,00:00.0,PvdW_221031
253838,3,3232,01N-0448-R5,740,750,L1,00:00.0,-4.2,1200,2.7,160974130,Philip van der Wel,00:00.0,PvdW_221031
253839,3,3232,01N-0448-R5,750,760,L1,00:00.0,-3.5,1200,2.8,160974131,Philip van der Wel,00:00.0,PvdW_221031
253840,3,3232,01N-0448-R5,760,770,L1,00:00.0,-2.6,1200,2.9,160974132,Philip van der Wel,00:00.0,PvdW_221031
253841,3,3232,01N-0448-R5,770,780,L1,00:00.0,-1.9,968,3,160974133,Philip van der Wel,00:00.0,PvdW_221031
253842,3,3232,01N-0448-R5,780,790,L1,00:00.0,-1.2,789,3.1,160974134,Philip van der Wel,00:00.0,PvdW_221031
253843,3,3233,01N-0448-R6,0,10,L1,00:00.0,-2.1,-6667,3.1,160974135,Philip van der Wel,00:00.0,PvdW_221031
253844,3,3233,01N-0448-R6,10,20,L1,00:00.0,-2,-5988,3,160974136,Philip van der Wel,00:00.0,PvdW_221031
253845,3,3233,01N-0448-R6,20,30,L1,00:00.0,-1.9,-5988,3,160974137,Philip van der Wel,00:00.0,PvdW_221031
253846,3,3233,01N-0448-R6,30,40,L1,00:00.0,-1.8,-3745,3,160974138,Philip van der Wel,00:00.0,PvdW_221031
253847,3,3233,01N-0448-R6,40,50,L1,00:00.0,-1.7,-2500,3,160974139,Philip van der Wel,00:00.0,PvdW_221031
253848,3,3233,01N-0448-R6,50,60,L1,00:00.0,-1.6,-1667,3.2,160974140,Philip van der Wel,00:00.0,PvdW_221031
253849,3,3233,01N-0448-R6,60,70,L1,00:00.0,-1.4,-1499,3.2,160974141,Philip van der Wel,00:00.0,PvdW_221031
253850,3,3233,01N-0448-R6,70,80,L1,00:00.0,-1.3,-1876,3.1,160974142,Philip van der Wel,00:00.0,PvdW_221031
253851,3,3233,01N-0448-R6,80,90,L1,00:00.0,-1.1,-2500,3,160974143,Philip van der Wel,00:00.0,PvdW_221031
253852,3,3233,01N-0448-R6,90,100,L1,00:00.0,-1,-2725,3,160974144,Philip van der Wel,00:00.0,PvdW_221031
253853,3,3233,01N-0448-R6,100,110,L1,00:00.0,-1,-2141,3,160974145,Philip van der Wel,00:00.0,PvdW_221031
253854,3,3233,01N-0448-R6,110,120,L1,00:00.0,-1,-2309,3.1,160974146,Philip van der Wel,00:00.0,PvdW_221031
253855,3,3233,01N-0448-R6,120,130,L1,00:00.0,-1,-2500,3.1,160974147,Philip van der Wel,00:00.0,PvdW_221031
253856,3,3233,01N-0448-R6,130,140,L1,00:00.0,-0.9,-2141,3.2,160974148,Philip van der Wel,00:00.0,PvdW_221031
253857,3,3233,01N-0448-R6,140,150,L1,00:00.0,-0.9,-1580,3.2,160974149,Philip van der Wel,00:00.0,PvdW_221031
253858,3,3233,01N-0448-R6,150,160,L1,00:00.0,-0.9,-1304,3.2,160974150,Philip van der Wel,00:00.0,PvdW_221031
253859,3,3233,01N-0448-R6,160,170,L1,00:00.0,-0.9,-1304,3.2,160974151,Philip van der Wel,00:00.0,PvdW_221031
253860,3,3233,01N-0448-R6,170,180,L1,00:00.0,-1,-1429,3.2,160974152,Philip van der Wel,00:00.0,PvdW_221031
253861,3,3233,01N-0448-R6,180,190,L1,00:00.0,-1.1,-1580,3.3,160974153,Philip van der Wel,00:00.0,PvdW_221031
253862,3,3233,01N-0448-R6,190,200,L1,00:00.0,-1,-1667,3.4,160974154,Philip van der Wel,00:00.0,PvdW_221031
253863,3,3233,01N-0448-R6,200,210,L1,00:00.0,-1,-1764,3.4,160974155,Philip van der Wel,00:00.0,PvdW_221031
253864,3,3233,01N-0448-R6,210,220,L1,00:00.0,-1,-2141,3.3,160974156,Philip van der Wel,00:00.0,PvdW_221031
253865,3,3233,01N-0448-R6,220,230,L1,00:00.0,-1,-4292,3.2,160974157,Philip van der Wel,00:00.0,PvdW_221031
253866,3,3233,01N-0448-R6,230,240,L1,00:00.0,-1,14925,3.1,160974158,Philip van der Wel,00:00.0,PvdW_221031
253867,3,3233,01N-0448-R6,240,250,L1,00:00.0,-1,3333,2.9,160974159,Philip van der Wel,00:00.0,PvdW_221031
253868,3,3233,01N-0448-R6,250,260,L1,00:00.0,-1,1667,2.8,160974160,Philip van der Wel,00:00.0,PvdW_221031
253869,3,3233,01N-0448-R6,260,270,L1,00:00.0,-1.2,1000,3,160974161,Philip van der Wel,00:00.0,PvdW_221031
253870,3,3233,01N-0448-R6,270,280,L1,00:00.0,-1.2,588,3.4,160974162,Philip van der Wel,00:00.0,PvdW_221031
253871,3,3233,01N-0448-R6,280,290,L1,00:00.0,-1.2,455,4.1,160974163,Philip van der Wel,00:00.0,PvdW_221031
253872,3,3233,01N-0448-R6,290,300,L1,00:00.0,-1.1,405,5,160974164,Philip van der Wel,00:00.0,PvdW_221031
253873,3,3233,01N-0448-R6,300,310,L1,00:00.0,-1.1,422,5.9,160974165,Philip van der Wel,00:00.0,PvdW_221031
253874,3,3233,01N-0448-R6,310,320,L1,00:00.0,-1.1,435,6.5,160974166,Philip van der Wel,00:00.0,PvdW_221031
253875,3,3233,01N-0448-R6,320,330,L1,00:00.0,-1.1,405,6.8,160974167,Philip van der Wel,00:00.0,PvdW_221031
253876,3,3233,01N-0448-R6,330,340,L1,00:00.0,-1.2,353,6.7,160974168,Philip van der Wel,00:00.0,PvdW_221031
253877,3,3233,01N-0448-R6,340,350,L1,00:00.0,-1.4,337,6.7,160974169,Philip van der Wel,00:00.0,PvdW_221031
253878,3,3233,01N-0448-R6,350,360,L1,00:00.0,-1.4,366,6.7,160974170,Philip van der Wel,00:00.0,PvdW_221031
253879,3,3233,01N-0448-R6,360,370,L1,00:00.0,-1.5,395,6.7,160974171,Philip van der Wel,00:00.0,PvdW_221031
253880,3,3233,01N-0448-R6,370,380,L1,00:00.0,-1.6,375,6.6,160974172,Philip van der Wel,00:00.0,PvdW_221031
253881,3,3233,01N-0448-R6,380,390,L1,00:00.0,-1.8,345,6.5,160974173,Philip van der Wel,00:00.0,PvdW_221031
253882,3,3233,01N-0448-R6,390,400,L1,00:00.0,-2,337,6.4,160974174,Philip van der Wel,00:00.0,PvdW_221031
253883,3,3233,01N-0448-R6,400,410,L1,00:00.0,-2.1,333,6.3,160974175,Philip van der Wel,00:00.0,PvdW_221031
253884,3,3233,01N-0448-R6,410,420,L1,00:00.0,-2.2,323,6.3,160974176,Philip van der Wel,00:00.0,PvdW_221031
253885,3,3233,01N-0448-R6,420,430,L1,00:00.0,-2.2,330,6.4,160974177,Philip van der Wel,00:00.0,PvdW_221031
253886,3,3233,01N-0448-R6,430,440,L1,00:00.0,-2.4,349,6.5,160974178,Philip van der Wel,00:00.0,PvdW_221031
253887,3,3233,01N-0448-R6,440,450,L1,00:00.0,-2.4,375,6.6,160974179,Philip van der Wel,00:00.0,PvdW_221031
253888,3,3233,01N-0448-R6,450,460,L1,00:00.0,-2.5,366,6.6,160974180,Philip van der Wel,00:00.0,PvdW_221031
253889,3,3233,01N-0448-R6,460,470,L1,00:00.0,-2.5,349,6.6,160974181,Philip van der Wel,00:00.0,PvdW_221031
253890,3,3233,01N-0448-R6,470,480,L1,00:00.0,-2.6,341,6.7,160974182,Philip van der Wel,00:00.0,PvdW_221031
253891,3,3233,01N-0448-R6,480,490,L1,00:00.0,-2.6,349,6.7,160974183,Philip van der Wel,00:00.0,PvdW_221031
253892,3,3233,01N-0448-R6,490,500,L1,00:00.0,-2.6,375,6.6,160974184,Philip van der Wel,00:00.0,PvdW_221031
253893,3,3233,01N-0448-R6,500,510,L1,00:00.0,-2.6,380,6.5,160974185,Philip van der Wel,00:00.0,PvdW_221031
253894,3,3233,01N-0448-R6,510,520,L1,00:00.0,-2.6,357,6.4,160974186,Philip van der Wel,00:00.0,PvdW_221031
253895,3,3233,01N-0448-R6,520,530,L1,00:00.0,-2.5,323,6.3,160974187,Philip van der Wel,00:00.0,PvdW_221031
253896,3,3233,01N-0448-R6,530,540,L1,00:00.0,-2.4,319,6.3,160974188,Philip van der Wel,00:00.0,PvdW_221031
253897,3,3233,01N-0448-R6,540,550,L1,00:00.0,-2.2,341,6.3,160974189,Philip van der Wel,00:00.0,PvdW_221031
253898,3,3233,01N-0448-R6,550,560,L1,00:00.0,-2,380,6.4,160974190,Philip van der Wel,00:00.0,PvdW_221031
253899,3,3233,01N-0448-R6,560,570,L1,00:00.0,-1.8,366,6.5,160974191,Philip van der Wel,00:00.0,PvdW_221031
253900,3,3233,01N-0448-R6,570,580,L1,00:00.0,-1.6,341,6.6,160974192,Philip van der Wel,00:00.0,PvdW_221031
253901,3,3233,01N-0448-R6,580,590,L1,00:00.0,-1.3,341,6.5,160974193,Philip van der Wel,00:00.0,PvdW_221031
253902,3,3233,01N-0448-R6,590,600,L1,00:00.0,-1.1,380,6.1,160974194,Philip van der Wel,00:00.0,PvdW_221031
253903,3,3233,01N-0448-R6,600,610,L1,00:00.0,-0.8,429,5.5,160974195,Philip van der Wel,00:00.0,PvdW_221031
253904,3,3233,01N-0448-R6,610,620,L1,00:00.0,-0.6,455,4.7,160974196,Philip van der Wel,00:00.0,PvdW_221031
253905,3,3233,01N-0448-R6,620,630,L1,00:00.0,-0.5,484,3.9,160974197,Philip van der Wel,00:00.0,PvdW_221031
253906,3,3233,01N-0448-R6,630,640,L1,00:00.0,-0.5,588,3.3,160974198,Philip van der Wel,00:00.0,PvdW_221031
253907,3,3233,01N-0448-R6,640,650,L1,00:00.0,-0.5,811,2.9,160974199,Philip van der Wel,00:00.0,PvdW_221031
253908,3,3233,01N-0448-R6,650,660,L1,00:00.0,-0.5,1364,2.8,160974200,Philip van der Wel,00:00.0,PvdW_221031
253909,3,3233,01N-0448-R6,660,670,L1,00:00.0,-0.5,3745,2.9,160974201,Philip van der Wel,00:00.0,PvdW_221031
253910,3,3233,01N-0448-R6,670,680,L1,00:00.0,-0.5,-14925,3,160974202,Philip van der Wel,00:00.0,PvdW_221031
253911,3,3234,01N-0448-R7,0,10,L1,00:00.0,0.7,99999,2.5,160974203,Philip van der Wel,00:00.0,PvdW_221031
253912,3,3234,01N-0448-R7,10,20,L1,00:00.0,0.7,-14925,2.5,160974204,Philip van der Wel,00:00.0,PvdW_221031
253913,3,3234,01N-0448-R7,20,30,L1,00:00.0,0.7,-14925,2.6,160974205,Philip van der Wel,00:00.0,PvdW_221031
253914,3,3234,01N-0448-R7,30,40,L1,00:00.0,0.7,-14925,2.6,160974206,Philip van der Wel,00:00.0,PvdW_221031
253915,3,3234,01N-0448-R7,40,50,L1,00:00.0,0.7,-5988,2.3,160974207,Philip van der Wel,00:00.0,PvdW_221031
253916,3,3234,01N-0448-R7,50,60,L1,00:00.0,0.8,-5000,1.5,160974208,Philip van der Wel,00:00.0,PvdW_221031
253917,3,3234,01N-0448-R7,60,70,L1,00:00.0,0.8,-5988,0.5,160974209,Philip van der Wel,00:00.0,PvdW_221031
253918,3,3234,01N-0448-R7,70,80,L1,00:00.0,0.8,-5988,-0.5,160974210,Philip van der Wel,00:00.0,PvdW_221031
253919,3,3234,01N-0448-R7,80,90,L1,00:00.0,0.8,-4292,-1.4,160974211,Philip van der Wel,00:00.0,PvdW_221031
253920,3,3234,01N-0448-R7,90,100,L1,00:00.0,0.8,-2141,-2.2,160974212,Philip van der Wel,00:00.0,PvdW_221031
253921,3,3234,01N-0448-R7,100,110,L1,00:00.0,0.8,-1250,-3,160974213,Philip van der Wel,00:00.0,PvdW_221031
253922,3,3234,01N-0448-R7,110,120,L1,00:00.0,0.8,-833,-3.8,160974214,Philip van der Wel,00:00.0,PvdW_221031
253923,3,3234,01N-0448-R7,120,130,L1,00:00.0,0.8,-652,-4.6,160974215,Philip van der Wel,00:00.0,PvdW_221031
253924,3,3234,01N-0448-R7,130,140,L1,00:00.0,0.8,-566,-5.2,160974216,Philip van der Wel,00:00.0,PvdW_221031
253925,3,3234,01N-0448-R7,140,150,L1,00:00.0,0.8,-517,-5.6,160974217,Philip van der Wel,00:00.0,PvdW_221031
253926,3,3234,01N-0448-R7,150,160,L1,00:00.0,0.7,-492,-5.8,160974218,Philip van der Wel,00:00.0,PvdW_221031
253927,3,3234,01N-0448-R7,160,170,L1,00:00.0,0.7,-461,-5.9,160974219,Philip van der Wel,00:00.0,PvdW_221031
253928,3,3234,01N-0448-R7,170,180,L1,00:00.0,0.7,-422,-5.9,160974220,Philip van der Wel,00:00.0,PvdW_221031
253929,3,3234,01N-0448-R7,180,190,L1,00:00.0,0.7,-380,-5.8,160974221,Philip van der Wel,00:00.0,PvdW_221031
253930,3,3234,01N-0448-R7,190,200,L1,00:00.0,0.7,-366,-5.8,160974222,Philip van der Wel,00:00.0,PvdW_221031
253931,3,3234,01N-0448-R7,200,210,L1,00:00.0,0.7,-380,-5.9,160974223,Philip van der Wel,00:00.0,PvdW_221031
253932,3,3234,01N-0448-R7,210,220,L1,00:00.0,0.7,-395,-5.9,160974224,Philip van der Wel,00:00.0,PvdW_221031
253933,3,3234,01N-0448-R7,220,230,L1,00:00.0,0.7,-395,-5.9,160974225,Philip van der Wel,00:00.0,PvdW_221031
253934,3,3234,01N-0448-R7,230,240,L1,00:00.0,0.6,-400,-6,160974226,Philip van der Wel,00:00.0,PvdW_221031
253935,3,3234,01N-0448-R7,240,250,L1,00:00.0,0.7,-411,-6.1,160974227,Philip van der Wel,00:00.0,PvdW_221031
253936,3,3234,01N-0448-R7,250,260,L1,00:00.0,0.7,-422,-6.2,160974228,Philip van der Wel,00:00.0,PvdW_221031
253937,3,3234,01N-0448-R7,260,270,L1,00:00.0,0.7,-400,-6.1,160974229,Philip van der Wel,00:00.0,PvdW_221031
253938,3,3234,01N-0448-R7,270,280,L1,00:00.0,0.7,-395,-6,160974230,Philip van der Wel,00:00.0,PvdW_221031
253939,3,3234,01N-0448-R7,280,290,L1,00:00.0,0.7,-395,-5.9,160974231,Philip van der Wel,00:00.0,PvdW_221031
